,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
0,330,3,292,332,1,100
0,330,3,285,331,1,100
0,330,3,289,333,1,100
0,330,3,291,331,1,100
0,330,3,290,332,1,100
0,330,3,296,331,1,100
0,330,3,296,330,1,100
0,330,3,298,331,1,100
0,330,3,291,333,1,100
0,330,3,295,332,1,100
0,330,3,293,332,1,100
0,330,3,298,332,1,100
0,330,3,288,332,1,100
0,330,3,299,332,1,100
0,330,3,289,331,1,100
1,330,3,292,331,1,100
0,330,3,289,331,1,100
2,330,3,298,332,3,100
8,330,3,300,332,3,100
0,340,3,300,343,1,100
0,340,3,291,341,1,100
0,340,3,291,341,1,100
0,340,3,295,343,1,100
0,340,3,298,341,1,100
0,340,3,298,342,1,100
0,340,3,291,341,1,100
0,340,3,298,342,1,100
0,340,3,300,342,1,100
0,340,3,300,341,1,100
0,340,3,300,341,1,100
0,340,3,300,341,1,100
0,340,3,300,342,1,100
0,340,3,287,343,1,100
0,340,3,300,341,1,100
0,340,3,292,341,1,100
0,340,3,295,342,1,100
0,340,3,292,343,1,100
0,340,3,295,342,1,100
0,340,3,299,341,1,100
0,340,3,292,342,1,100
0,340,3,289,342,1,100
0,340,3,298,342,1,100
0,340,3,293,342,1,100
1,340,3,294,342,1,100
0,340,3,298,341,1,100
1,340,3,293,342,2,100
0,340,3,300,342,1,100
0,340,3,300,341,1,100
0,340,3,297,342,1,100
0,350,3,300,350,1,100
0,350,3,296,351,1,100
0,350,3,300,351,1,100
0,350,3,300,351,1,100
0,350,3,300,352,1,100
0,350,3,296,351,1,100
0,350,3,299,351,1,100
0,350,3,300,351,1,100
0,350,3,300,351,1,100
0,350,3,300,352,1,100
0,350,3,300,351,1,100
0,350,3,300,352,1,100
0,350,3,298,351,1,100
0,350,3,291,351,1,100
0,350,3,300,351,1,100
0,350,3,299,352,1,100
0,350,3,300,351,1,100
0,350,3,300,351,1,100
0,350,3,300,352,1,100
0,350,3,297,353,1,100
0,350,3,300,352,1,100
0,350,3,300,351,1,100
2,350,3,298,351,2,100
0,350,3,298,353,1,100
0,350,3,300,351,1,100
0,350,3,300,352,1,100
0,350,3,298,351,1,100
4,350,3,299,353,1,100
12,350,3,300,352,3,100
0,350,3,300,352,1,100
0,360,3,300,361,1,100
0,360,3,299,361,1,100
0,360,3,300,361,1,100
0,360,3,300,361,1,100
0,360,3,300,360,1,100
0,360,3,300,361,1,100
0,360,3,297,361,1,100
0,360,3,300,362,1,100
0,360,3,300,361,1,100
0,360,3,300,362,1,100
0,360,3,295,362,1,100
0,360,3,291,361,1,100
1,360,3,300,361,1,100
0,360,3,300,361,1,100
0,360,3,300,363,1,100
0,360,3,300,363,1,100
12,360,3,300,363,2,100
0,360,3,300,362,1,100
1,360,3,300,362,2,100
0,360,3,298,361,1,100
0,360,3,300,361,1,100
0,360,3,297,362,1,100
0,360,3,300,362,1,100
0,360,3,300,362,1,100
10,360,3,300,362,4,100
0,360,3,299,362,1,100
0,360,3,300,362,1,100
10,360,3,300,362,4,100
0,360,3,300,361,1,100
0,360,3,300,362,1,100
0,370,3,300,371,1,100
0,370,3,300,372,1,100
0,370,3,300,372,1,100
0,370,3,300,371,1,100
0,370,3,300,372,1,100
0,370,3,300,372,1,100
0,370,3,300,371,1,100
0,370,3,300,371,1,100
1,370,3,300,371,2,100
0,370,3,300,372,1,100
0,370,3,300,371,1,100
0,370,3,300,372,1,100
0,370,3,299,372,1,100
1,370,3,295,371,2,100
0,370,3,300,373,1,100
0,370,3,300,374,1,100
0,370,3,300,371,1,100
0,370,3,300,371,1,100
7,370,3,300,372,4,100
4,370,3,300,373,1,100
7,370,3,300,372,1,100
5,370,3,300,372,3,100
0,370,3,300,372,1,101
10,370,3,300,372,2,100
8,370,3,298,371,1,100
7,370,3,300,372,4,100
13,370,3,300,371,2,100
1,370,3,300,373,1,100
0,370,3,300,371,1,100
2,370,3,300,372,3,100
0,380,3,300,380,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
1,380,3,300,381,2,100
0,380,3,300,382,1,100
0,380,3,300,382,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
0,380,3,300,382,1,100
1,380,3,300,382,2,100
23,380,3,300,381,1,100
4,380,3,300,382,1,100
0,380,3,300,381,1,100
0,380,3,300,381,1,100
12,380,3,300,381,2,100
29,380,3,300,382,3,100
0,380,3,300,381,1,100
1,380,3,298,381,2,100
5,380,3,300,381,1,100
0,380,3,300,381,1,100
12,380,3,300,381,8,100
0,380,3,300,381,1,100
1,380,3,300,382,2,100
26,380,3,300,381,6,100
13,380,3,300,382,6,100
8,380,3,300,382,6,100
0,390,3,300,390,1,100
0,390,3,300,390,1,100
0,390,3,300,391,1,100
0,390,3,300,392,1,100
0,390,3,300,391,1,100
0,390,3,300,391,1,100
0,390,3,300,391,1,100
0,390,3,300,392,1,100
0,390,3,300,392,1,100
0,390,3,300,391,1,100
0,390,3,300,391,1,100
0,390,3,300,392,1,100
0,390,3,300,392,1,100
0,390,3,300,392,1,100
0,390,3,300,391,1,100
0,390,3,300,391,1,100
0,390,3,300,391,1,100
0,390,3,300,392,1,100
5,390,3,300,393,1,100
9,390,3,300,391,3,100
20,390,3,300,393,1,100
7,390,3,300,391,1,100
5,390,3,300,392,4,100
0,390,3,300,391,1,100
6,390,3,300,392,4,100
8,390,3,300,392,3,100
20,390,3,300,391,4,100
15,390,3,300,391,5,100
0,390,3,295,392,1,100
13,390,3,300,390,3,100
0,400,3,300,401,1,100
0,400,3,300,401,1,100
0,400,3,300,401,1,100
0,400,3,300,404,1,100
0,400,3,300,402,1,100
0,400,3,300,401,1,100
0,400,3,300,402,1,100
0,400,3,300,402,1,100
0,400,3,300,401,1,100
0,400,3,300,401,1,100
0,400,3,300,402,1,100
0,400,3,300,401,1,100
0,400,3,300,402,1,100
0,400,3,300,403,1,100
0,400,3,300,402,1,100
0,400,3,300,402,1,100
0,400,3,300,401,1,100
0,400,3,300,401,1,100
0,400,3,300,402,1,100
0,400,3,300,401,1,100
0,400,3,300,401,1,100
27,400,3,300,401,5,100
12,400,3,300,401,7,100
0,400,3,300,402,1,100
6,400,3,300,404,6,100
1,400,3,300,401,2,100
10,400,3,300,402,4,100
34,400,3,300,402,8,100
0,400,3,300,402,1,100
20,400,3,300,401,7,100
0,410,3,300,411,1,100
0,410,3,300,411,1,100
0,410,3,300,412,1,100
0,410,3,300,412,1,100
0,410,3,300,411,1,100
0,410,3,300,411,1,100
0,410,3,300,411,1,100
0,410,3,300,411,1,100
0,410,3,300,412,1,100
14,410,3,300,413,4,100
11,410,3,300,412,2,100
0,410,3,300,412,1,100
0,410,3,300,412,1,100
5,410,3,300,412,4,100
0,410,3,300,411,1,100
7,410,3,300,411,3,100
2,410,3,300,411,2,100
16,410,3,300,413,5,100
9,410,3,300,411,4,100
13,410,3,296,412,4,100
18,410,3,300,412,4,100
2,410,3,300,413,2,100
22,410,3,300,411,4,100
19,410,3,300,412,3,100
16,410,3,300,411,3,100
15,410,3,300,411,5,100
21,410,3,300,412,12,100
25,410,3,300,410,12,100
27,410,3,300,411,8,100
26,410,3,300,411,13,100
0,420,3,300,421,1,100
0,420,3,300,420,1,100
0,420,3,300,421,1,100
0,420,3,300,420,1,100
0,420,3,300,421,1,100
0,420,3,300,421,1,100
0,420,3,300,422,1,100
0,420,3,300,422,1,100
0,420,3,300,422,1,100
4,420,3,300,422,1,100
12,420,3,300,421,4,100
1,420,3,300,421,2,100
11,420,3,300,421,6,100
0,420,3,300,422,1,100
16,420,3,300,422,7,100
7,420,3,300,421,7,100
14,420,3,300,421,6,100
2,420,3,300,422,2,100
7,420,3,300,422,7,100
5,420,3,300,422,4,100
18,420,3,300,421,4,100
4,420,3,300,421,1,100
31,420,3,300,421,8,100
8,420,3,300,421,9,100
0,420,3,300,422,1,100
12,420,3,300,420,11,100
29,420,3,300,419,14,100
22,420,3,300,422,4,100
28,420,3,300,422,8,100
29,420,3,300,420,8,100
0,430,3,300,431,1,100
0,430,3,300,432,1,100
0,430,3,300,431,1,100
0,430,3,300,430,1,100
0,430,3,300,431,1,100
0,430,3,300,431,1,100
0,430,3,300,431,1,100
0,430,3,300,432,1,100
15,430,3,300,432,3,100
19,430,3,300,432,2,100
0,430,3,300,433,1,100
0,430,3,300,431,1,100
0,430,3,300,432,1,100
9,430,3,300,432,7,100
11,430,3,300,432,4,100
19,430,3,300,432,4,100
3,430,3,300,431,4,100
18,430,3,300,431,11,100
0,430,3,300,431,1,100
15,430,3,300,432,5,100
26,430,3,300,430,10,100
13,430,3,300,431,8,100
4,430,3,300,431,5,100
0,430,3,300,431,1,100
28,430,3,300,429,17,100
34,430,3,300,433,4,100
20,430,3,300,430,10,100
17,430,3,300,432,11,100
22,430,3,300,431,10,100
32,430,3,300,430,17,100
0,440,3,300,441,1,100
0,440,3,300,441,1,100
0,440,3,300,441,1,100
0,440,3,300,441,1,100
0,440,3,300,441,1,100
0,440,3,300,442,1,100
0,440,3,300,442,1,100
0,440,3,300,441,1,100
7,440,3,300,443,2,100
0,440,3,300,442,1,100
4,440,3,300,443,5,100
12,440,3,300,440,5,100
13,440,3,300,444,6,100
19,440,3,300,442,2,100
21,440,3,300,441,10,100
22,440,3,300,442,8,100
25,440,3,300,442,8,100
16,440,3,300,442,8,100
35,440,3,300,440,12,100
11,440,3,300,442,9,100
14,440,3,300,441,9,100
13,440,3,300,441,7,100
21,440,3,300,440,11,100
38,440,3,300,442,11,100
17,440,3,300,441,9,100
15,440,3,300,440,14,100
22,440,3,300,439,14,100
27,440,3,300,440,12,100
31,440,3,300,440,18,100
7,440,3,300,441,8,100
0,450,3,300,451,1,100
0,450,3,300,452,1,100
0,450,3,300,451,1,100
0,450,3,300,450,1,100
0,450,3,300,452,1,100
11,450,3,300,451,3,100
1,450,3,300,451,1,100
22,450,3,300,451,6,100
22,450,3,300,451,4,100
15,450,3,300,451,7,100
24,450,3,300,451,12,100
3,450,3,300,451,2,100
29,450,3,300,451,6,100
20,450,3,300,451,11,100
0,450,3,300,450,1,100
3,450,3,300,452,4,100
5,450,3,300,451,2,100
9,450,3,300,451,9,100
7,450,3,300,451,2,100
16,450,3,300,451,5,100
27,450,3,300,449,12,100
17,450,3,300,451,10,100
29,450,3,300,450,9,100
26,450,3,300,451,16,100
32,450,3,300,451,13,100
13,450,3,300,450,13,100
9,450,3,300,453,9,100
20,450,3,300,450,13,100
34,450,3,300,450,9,100
43,450,3,300,451,10,100
0,460,3,300,460,1,100
0,460,3,300,460,1,100
20,460,3,300,461,5,100
4,460,3,300,461,2,100
9,460,3,300,461,1,100
0,460,3,300,461,1,100
6,460,3,300,462,4,100
0,460,3,300,460,1,100
25,460,3,300,462,9,100
8,460,3,300,462,3,100
20,460,3,300,461,10,100
5,460,3,300,461,3,100
21,460,3,300,460,5,100
21,460,3,300,461,10,100
22,460,3,300,462,7,100
14,460,3,300,461,5,100
18,460,3,300,459,14,100
21,460,3,300,461,9,100
7,460,3,300,461,6,100
24,460,3,300,460,9,100
26,460,3,300,462,12,100
16,460,3,300,462,8,100
5,460,3,300,462,5,100
8,460,3,300,462,5,100
27,460,3,300,460,6,100
13,460,3,300,459,15,100
16,460,3,300,462,6,100
26,460,3,300,460,20,100
24,460,3,300,459,21,100
34,460,3,300,460,21,100
0,470,3,300,471,1,100
0,470,3,300,473,1,100
5,470,3,300,472,4,100
0,470,3,300,472,1,100
22,470,3,300,472,4,100
4,470,3,300,472,4,100
25,470,3,300,471,7,100
21,470,3,300,470,11,100
18,470,3,300,471,12,100
8,470,3,300,471,7,100
21,470,3,300,470,11,100
17,470,3,300,472,9,100
39,470,3,300,470,8,100
11,470,3,300,472,4,100
28,470,3,300,470,10,100
32,470,3,300,470,8,100
12,470,3,300,472,12,100
28,470,3,300,469,15,100
28,470,3,300,470,15,100
5,470,3,300,471,4,100
11,470,3,300,471,12,100
35,470,3,300,469,13,100
34,470,3,300,469,21,100
17,470,3,300,470,18,100
25,470,3,300,469,19,100
34,470,3,300,469,21,100
23,470,3,300,469,18,100
39,470,3,300,470,14,100
33,470,3,300,469,14,100
27,470,3,300,469,17,100
0,480,3,300,481,1,100
0,480,3,300,482,1,100
0,480,3,300,482,1,100
11,480,3,300,482,2,100
3,480,3,300,481,3,100
9,480,3,300,480,5,100
1,480,3,300,481,2,100
39,480,3,300,480,14,100
33,480,3,300,481,5,100
14,480,3,300,481,12,100
30,480,3,300,480,10,100
17,480,3,300,481,6,100
23,480,3,300,480,9,100
26,480,3,300,481,3,100
36,480,3,300,481,8,100
12,480,3,300,480,12,100
18,480,3,300,481,4,100
26,480,3,300,480,7,100
35,480,3,300,479,15,100
16,480,3,300,480,15,100
22,480,3,300,480,17,100
30,480,3,300,482,3,100
28,480,3,300,480,8,100
37,480,3,300,481,18,100
42,480,3,300,480,11,100
31,480,3,300,480,14,100
31,480,3,300,481,16,100
37,480,3,300,481,5,100
35,480,3,300,480,16,100
27,480,3,300,480,26,100
0,490,3,300,491,1,100
0,490,3,300,493,1,100
27,490,3,300,490,9,100
25,490,3,300,491,6,100
25,490,3,300,491,10,100
24,490,3,300,491,9,100
15,490,3,300,490,13,100
30,490,3,300,492,12,100
25,490,3,300,490,11,100
23,490,3,300,491,9,100
11,490,3,300,491,13,100
27,490,3,300,490,9,100
20,490,3,300,490,8,100
8,490,3,300,490,9,100
22,490,3,300,490,11,100
33,490,3,300,490,14,100
37,490,3,300,491,9,100
35,490,3,300,491,11,100
25,490,3,300,491,16,100
24,490,3,300,490,15,100
26,490,3,300,490,9,100
24,490,3,300,489,22,100
28,490,3,300,491,12,100
33,490,3,300,490,17,100
34,490,3,300,490,11,100
27,490,3,300,489,20,100
29,490,3,300,489,13,100
30,490,3,300,487,18,100
23,490,3,300,491,14,100
28,490,3,300,489,22,100
0,50,4,46,300,1,100
0,50,4,48,300,1,100
0,50,4,47,300,1,100
0,50,4,47,300,1,100
0,50,4,44,300,1,100
0,50,4,48,300,1,100
0,50,4,47,300,1,100
0,50,4,43,300,1,100
0,50,4,41,300,1,100
0,50,4,46,300,1,100
0,50,4,43,300,1,100
0,50,4,45,300,1,100
0,50,4,46,300,1,100
0,50,4,43,300,1,100
0,50,4,47,300,1,100
0,50,4,45,300,1,100
0,50,4,44,300,1,100
0,50,4,43,300,1,100
0,50,4,48,300,1,100
0,50,4,46,300,1,100
0,50,4,46,300,1,100
0,50,4,46,300,1,100
0,50,4,47,300,1,100
0,50,4,47,300,1,100
0,50,4,45,300,1,100
0,50,4,47,300,1,100
0,50,4,47,300,1,100
0,50,4,45,300,1,100
0,50,4,43,300,1,100
0,50,4,44,300,1,100
0,60,4,51,300,1,100
0,60,4,55,300,1,100
0,60,4,55,300,1,100
0,60,4,54,300,1,100
0,60,4,51,300,1,100
0,60,4,55,300,1,100
0,60,4,57,300,1,100
0,60,4,55,300,1,100
0,60,4,55,300,1,100
0,60,4,54,300,1,100
0,60,4,52,300,1,100
1,60,4,57,300,2,100
0,60,4,54,300,1,100
0,60,4,52,300,1,100
0,60,4,55,300,1,100
0,60,4,52,300,1,100
0,60,4,55,300,1,100
1,60,4,55,300,2,100
0,60,4,55,300,1,100
0,60,4,55,300,1,100
0,60,4,53,300,1,100
0,60,4,55,300,1,100
0,60,4,56,300,1,100
0,60,4,54,300,1,100
0,60,4,55,300,1,100
0,60,4,55,300,1,100
0,60,4,54,300,1,100
0,60,4,57,300,1,100
0,60,4,53,300,1,100
0,60,4,53,300,1,100
0,70,4,64,300,1,100
0,70,4,65,300,1,100
0,70,4,60,300,1,100
0,70,4,62,300,1,100
0,70,4,62,300,1,100
0,70,4,63,300,1,100
0,70,4,65,300,1,100
0,70,4,61,300,1,100
0,70,4,64,300,1,100
0,70,4,64,300,1,100
0,70,4,62,300,1,100
0,70,4,61,300,1,100
0,70,4,63,300,1,100
0,70,4,64,300,1,100
0,70,4,63,300,1,100
0,70,4,64,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,64,300,1,100
0,70,4,61,300,1,100
0,70,4,63,300,1,100
0,70,4,63,300,1,100
0,70,4,65,300,1,100
0,70,4,62,300,1,100
0,70,4,61,300,1,100
0,70,4,61,300,1,100
0,80,4,75,300,1,100
0,80,4,71,300,1,100
0,80,4,73,300,1,100
0,80,4,68,300,1,100
0,80,4,70,300,1,100
0,80,4,71,300,1,100
0,80,4,70,300,1,100
0,80,4,74,300,1,100
0,80,4,71,300,1,100
0,80,4,69,300,1,100
0,80,4,71,300,1,100
0,80,4,68,300,1,100
0,80,4,72,300,1,100
0,80,4,72,300,1,100
0,80,4,75,300,1,100
0,80,4,72,300,1,100
0,80,4,69,300,1,100
0,80,4,68,300,1,100
0,80,4,69,300,1,100
0,80,4,73,300,1,100
0,80,4,72,300,1,100
0,80,4,74,300,1,100
0,80,4,71,300,1,100
0,80,4,70,300,1,100
0,80,4,72,300,1,100
0,80,4,71,300,1,100
0,80,4,72,300,1,100
0,80,4,71,300,1,100
0,80,4,69,300,1,100
0,80,4,68,300,1,100
0,90,4,79,300,1,100
0,90,4,80,300,1,100
1,90,4,83,300,1,100
0,90,4,80,300,1,100
0,90,4,79,300,1,100
0,90,4,83,300,1,100
0,90,4,79,300,1,100
0,90,4,81,300,1,100
0,90,4,80,300,1,100
0,90,4,76,300,1,100
0,90,4,77,300,1,100
0,90,4,82,300,1,100
0,90,4,83,300,1,100
0,90,4,82,300,1,100
0,90,4,79,300,1,100
0,90,4,82,300,1,100
0,90,4,78,300,1,100
0,90,4,81,300,1,100
0,90,4,77,300,1,100
0,90,4,82,300,1,100
0,90,4,81,300,1,100
0,90,4,84,300,1,100
0,90,4,75,300,1,100
0,90,4,80,300,1,100
0,90,4,80,300,1,100
0,90,4,80,300,1,100
0,90,4,81,300,1,100
0,90,4,82,300,1,100
0,90,4,79,300,1,100
0,90,4,80,300,1,100
0,100,4,90,300,1,100
0,100,4,90,300,1,100
0,100,4,91,300,1,100
0,100,4,88,300,1,100
0,100,4,87,300,1,100
0,100,4,89,300,1,100
0,100,4,89,300,1,100
0,100,4,91,300,1,100
0,100,4,88,300,1,100
0,100,4,90,300,1,100
0,100,4,91,300,1,100
0,100,4,92,300,1,100
0,100,4,90,300,1,100
0,100,4,86,300,1,100
0,100,4,92,300,1,100
0,100,4,88,300,1,100
0,100,4,81,300,1,100
0,100,4,86,300,1,100
0,100,4,84,300,1,100
0,100,4,90,300,1,100
0,100,4,81,300,1,100
0,100,4,87,300,1,100
0,100,4,86,300,1,100
0,100,4,94,300,1,100
0,100,4,87,300,1,100
0,100,4,91,300,1,100
0,100,4,85,300,1,100
0,100,4,85,300,1,100
0,100,4,90,300,1,100
0,100,4,92,300,1,100
0,110,4,96,300,1,100
0,110,4,97,300,1,100
0,110,4,89,300,1,100
0,110,4,100,300,1,100
0,110,4,96,300,1,100
0,110,4,97,300,1,100
0,110,4,101,300,1,100
1,110,4,100,300,2,100
0,110,4,95,300,1,100
0,110,4,95,300,1,100
0,110,4,100,300,1,100
0,110,4,94,300,1,100
0,110,4,98,300,1,100
0,110,4,98,300,1,100
0,110,4,95,300,1,100
0,110,4,99,300,1,100
0,110,4,95,300,1,100
0,110,4,99,300,1,100
0,110,4,98,300,1,100
1,110,4,97,300,1,100
0,110,4,101,300,1,100
0,110,4,96,300,1,100
0,110,4,100,300,1,100
0,110,4,94,300,1,100
0,110,4,96,300,1,100
0,110,4,96,300,1,100
0,110,4,102,300,1,100
0,110,4,96,300,1,100
0,110,4,95,300,1,100
0,110,4,95,300,1,100
0,120,4,106,300,1,100
0,120,4,106,300,1,100
0,120,4,104,300,1,100
0,120,4,108,300,1,100
0,120,4,100,300,1,100
0,120,4,104,300,1,100
0,120,4,106,300,1,100
0,120,4,100,300,1,100
0,120,4,104,300,1,100
0,120,4,104,300,1,100
0,120,4,109,300,1,100
0,120,4,105,300,1,100
0,120,4,100,300,1,100
